time,open,close,high,low,volume
2017-01-02 17:00:00,1028.2,1023.6,1029.7,1021.2,274.74541219999986
2017-01-02 17:30:00,1023.1,1026.7,1027.6,1021.5,321.38527930999976
2017-01-02 18:00:00,1026.7,1025.1,1029.7,1021.8,411.06624416
2017-01-02 18:30:00,1025.1,1020.2,1026.8,1018.8,549.1070618099998
2017-01-02 19:00:00,1020.2,1020.1,1021.8,1020.0,366.5289929600001
2017-01-02 19:30:00,1020.1,1012.5,1020.2,1010.0,608.2653879000009
2017-01-02 20:00:00,1012.5,1008.1,1012.5,994.1,2108.9094411100004
2017-01-02 20:30:00,1008.2,1023.7,1024.7,1008.1,1883.700743169998
2017-01-02 21:00:00,1023.8,1016.1,1024.8,1013.2,748.7007536700003
2017-01-02 21:30:00,1016.0,1015.9,1019.0,1015.4,257.659064
2017-01-02 22:00:00,1016.0,1018.6,1019.9,1016.0,364.1983826199999
2017-01-02 22:30:00,1018.8,1020.1,1025.0,1018.2,402.3706207499999
2017-01-02 23:00:00,1020.0,1020.0,1020.1,1017.1,193.42595909
2017-01-02 23:30:00,1019.9,1019.3,1022.0,1019.2,89.17760853999998
2017-01-03 00:00:00,1019.6,1025.8,1025.8,1019.2,95.55255324000002
2017-01-03 00:30:00,1026.0,1024.9,1029.7,1022.6,485.3462609600022
2017-01-03 01:00:00,1024.8,1026.4,1028.8,1023.1,223.57596019999997
2017-01-03 01:30:00,1026.4,1026.6,1027.5,1025.0,56.75157171
2017-01-03 02:00:00,1027.5,1020.5,1027.7,1016.2,474.04187428999967
2017-01-03 02:30:00,1020.5,1024.9,1028.3,1020.5,243.57405583
2017-01-03 03:00:00,1025.8,1028.4,1028.4,1025.8,163.91349020999988
2017-01-03 03:30:00,1027.8,1027.9,1031.0,1027.6,295.16486245
2017-01-03 04:00:00,1027.9,1028.5,1029.7,1027.6,28.32691045
2017-01-03 04:30:00,1028.5,1025.4,1029.0,1024.6,152.96867872999997
2017-01-03 05:00:00,1025.0,1025.7,1026.2,1020.3,242.0374030499999
2017-01-03 05:30:00,1025.7,1025.1,1026.5,1024.5,42.854329820000004
2017-01-03 06:00:00,1025.1,1025.0,1026.9,1024.2,120.53294879
2017-01-03 06:30:00,1024.8,1021.1,1025.3,1020.9,255.98058049999992
2017-01-03 07:00:00,1020.9,1018.7,1020.9,1016.0,482.98579818000013
2017-01-03 07:30:00,1019.0,1021.2,1023.8,1017.1,127.50336619999995
2017-01-03 08:00:00,1021.3,1020.3,1021.5,1017.9,117.0657473
2017-01-03 08:30:00,1019.9,1018.1,1021.3,1016.3,318.04258355999957
2017-01-03 09:00:00,1018.4,1021.3,1022.1,1016.1,153.30243082999996
2017-01-03 09:30:00,1021.3,1016.0,1022.0,1013.5,544.3515573600002
2017-01-03 10:00:00,1016.2,1015.7,1018.3,1013.5,170.99961073000011
2017-01-03 10:30:00,1015.7,1019.1,1021.4,1015.1,257.3199048700001
2017-01-03 11:00:00,1019.7,1022.6,1022.7,1019.2,122.83364157999999
2017-01-03 11:30:00,1022.6,1022.4,1022.7,1021.5,74.89032836999999
2017-01-03 12:00:00,1022.4,1023.3,1024.6,1022.4,148.34597021000002
2017-01-03 12:30:00,1024.0,1024.5,1027.3,1024.0,357.63474115999986
2017-01-03 13:00:00,1024.5,1018.1,1024.6,1017.7,285.31871034999995
2017-01-03 13:30:00,1018.6,1020.0,1022.4,1018.0,224.49804825999993
2017-01-03 14:00:00,1020.9,1017.4,1021.7,1017.3,118.19402412999999
2017-01-03 14:30:00,1017.6,1016.0,1020.7,1015.7,330.0779726799999
2017-01-03 15:00:00,1016.0,1016.8,1019.6,1015.3,407.4178920900008
2017-01-03 15:30:00,1016.7,1020.6,1024.0,1016.7,503.83793221999986
2017-01-03 16:00:00,1020.6,1017.4,1021.0,1017.3,174.00677304999994
2017-01-03 16:30:00,1017.4,1021.1,1021.3,1017.3,60.94706849000001
2017-01-03 17:00:00,1021.1,1019.2,1022.4,1019.0,124.09016993999998
2017-01-03 17:30:00,1019.2,1021.7,1022.0,1019.2,124.60316927999995
2017-01-03 18:00:00,1021.4,1023.7,1024.3,1021.3,97.92293863000005
2017-01-03 18:30:00,1023.7,1020.0,1025.0,1019.9,342.51774598000003
2017-01-03 19:00:00,1020.0,1021.1,1022.7,1019.9,127.80160210000001
2017-01-03 19:30:00,1021.1,1022.0,1022.0,1019.3,283.78244622
2017-01-03 20:00:00,1022.0,1023.5,1025.0,1021.6,424.47074259
2017-01-03 20:30:00,1023.4,1024.6,1027.9,1023.4,221.59985249000002
2017-01-03 21:00:00,1024.6,1029.6,1032.5,1024.6,753.8806721800003
2017-01-03 21:30:00,1029.8,1029.9,1031.0,1026.4,247.66411724000002
2017-01-03 22:00:00,1029.9,1029.7,1029.9,1027.3,282.0912421
2017-01-03 22:30:00,1029.8,1031.7,1036.0,1029.3,1421.7455119900021
2017-01-03 23:00:00,1032.3,1038.6,1038.7,1032.0,825.0367803200002
2017-01-03 23:30:00,1038.6,1037.5,1040.0,1031.0,970.553141030001
2017-01-04 00:00:00,1037.6,1041.6,1043.9,1037.6,1136.98131162
2017-01-04 00:30:00,1041.6,1039.3,1041.9,1036.4,215.3424680899999
2017-01-04 01:00:00,1039.3,1046.2,1049.9,1039.3,1162.8614998999988
2017-01-04 01:30:00,1047.3,1045.3,1050.0,1043.2,819.6751243600008
2017-01-04 02:00:00,1045.3,1047.0,1047.4,1045.0,193.62242807999996
2017-01-04 02:30:00,1047.0,1044.0,1047.5,1041.5,464.2996020800006
2017-01-04 03:00:00,1044.0,1045.1,1046.0,1044.0,259.92623811999994
2017-01-04 03:30:00,1045.1,1049.4,1050.0,1045.1,629.0822010000007
2017-01-04 04:00:00,1049.4,1052.6,1053.8,1049.1,524.4901304300009
2017-01-04 04:30:00,1052.6,1053.5,1053.8,1052.0,282.49072729
2017-01-04 05:00:00,1053.5,1059.6,1060.0,1053.4,1707.1352359999953
2017-01-04 05:30:00,1059.6,1059.9,1060.0,1053.5,462.9509113299998
2017-01-04 06:00:00,1059.9,1058.9,1060.0,1055.6,536.4765139300005
2017-01-04 06:30:00,1058.8,1059.4,1059.5,1055.0,335.0925097100004
2017-01-04 07:00:00,1059.4,1064.9,1065.0,1059.2,630.7034071999997
2017-01-04 07:30:00,1064.9,1057.2,1065.0,1055.9,402.2534033300005
2017-01-04 08:00:00,1058.4,1061.2,1062.4,1055.9,321.52336974999986
2017-01-04 08:30:00,1061.3,1055.8,1062.5,1055.1,241.2731449199997
2017-01-04 09:00:00,1055.5,1063.5,1063.5,1051.7,477.60147706999953
2017-01-04 09:30:00,1063.5,1067.3,1067.5,1063.3,338.47440818999996
2017-01-04 10:00:00,1067.3,1068.9,1069.0,1066.0,300.51610674999984
2017-01-04 10:30:00,1068.9,1079.4,1079.7,1068.4,1016.4697116499987
2017-01-04 11:00:00,1079.4,1084.6,1085.5,1074.6,1113.6034117299998
2017-01-04 11:30:00,1084.6,1083.1,1085.1,1071.0,1238.2034658300015
2017-01-04 12:00:00,1083.1,1089.0,1089.0,1077.6,771.299516409999
2017-01-04 12:30:00,1088.8,1093.3,1095.0,1087.5,647.4418898300005
2017-01-04 13:00:00,1093.3,1091.6,1093.7,1088.6,451.4854709999997
2017-01-04 13:30:00,1091.6,1095.0,1095.0,1090.9,651.2218741299998
2017-01-04 14:00:00,1095.0,1079.0,1097.0,1060.6,3350.0051188900015
2017-01-04 14:30:00,1079.0,1085.6,1087.9,1074.2,1412.9472717799968
2017-01-04 15:00:00,1085.6,1087.4,1089.7,1084.5,429.3328488
2017-01-04 15:30:00,1087.3,1086.4,1088.6,1081.2,786.5620061499994
2017-01-04 16:00:00,1086.4,1092.7,1093.3,1085.6,1015.3124024300001
2017-01-04 16:30:00,1092.7,1102.8,1105.4,1092.0,1230.6493894300006
2017-01-04 17:00:00,1102.8,1124.3,1135.0,1099.9,5426.550965360052
2017-01-04 17:30:00,1124.3,1134.9,1135.0,1120.4,1954.1646099199993
2017-01-04 18:00:00,1134.8,1138.0,1140.0,1131.1,1827.8362637999971
2017-01-04 18:30:00,1137.9,1135.3,1139.9,1125.1,1248.6711124700005
2017-01-04 19:00:00,1134.4,1121.1,1138.0,1120.0,2031.807503560001
2017-01-04 19:30:00,1120.1,1124.9,1124.9,1110.1,2326.6823675399946
2017-01-04 20:00:00,1125.7,1124.0,1133.4,1122.6,917.9804344100002
2017-01-04 20:30:00,1123.4,1091.0,1123.4,1090.6,1994.2774452499943
2017-01-04 21:00:00,1090.9,1108.5,1110.7,1090.0,2232.861581560001
2017-01-04 21:30:00,1108.5,1093.7,1109.0,1091.0,1110.990386460001
2017-01-04 22:00:00,1095.0,1117.8,1119.0,1094.8,1150.4655725900004
2017-01-04 22:30:00,1117.9,1145.0,1145.0,1113.2,2879.1189120900103
2017-01-04 23:00:00,1145.0,1137.3,1150.0,1121.8,2351.3431411999973
2017-01-04 23:30:00,1137.3,1139.6,1146.0,1131.1,718.7818741999998
2017-01-05 00:00:00,1138.3,1128.7,1141.0,1125.0,1313.42766361
2017-01-05 00:30:00,1129.8,1101.0,1129.9,1091.0,2203.868666329999
2017-01-05 01:00:00,1102.0,1122.7,1122.7,1102.0,1198.484823129998
2017-01-05 01:30:00,1122.7,1137.3,1143.5,1122.6,2276.856636150001
2017-01-05 02:00:00,1138.0,1133.1,1149.8,1121.9,1075.1823712700025
2017-01-05 02:30:00,1134.5,1137.5,1140.0,1125.4,642.0026466800002
2017-01-05 03:00:00,1137.5,1136.4,1149.6,1126.4,1039.3040526499988
2017-01-05 03:30:00,1136.5,1143.7,1148.0,1133.3,1095.9812462800003
2017-01-05 04:00:00,1145.0,1152.7,1159.9,1138.0,1280.6198530899978
2017-01-05 04:30:00,1157.0,1155.1,1165.0,1147.0,1034.429669379999
2017-01-05 05:00:00,1155.2,1154.6,1163.9,1151.8,450.6496166400001
2017-01-05 05:30:00,1155.5,1158.0,1166.0,1149.3,647.6635837999987
2017-01-05 06:00:00,1158.0,1148.0,1165.0,1143.1,805.9273881899991
2017-01-05 06:30:00,1147.9,1149.0,1149.9,1143.0,361.66146691000006
2017-01-05 07:00:00,1149.0,1144.9,1149.9,1142.5,491.3759675699997
2017-01-05 07:30:00,1145.0,1146.1,1149.7,1140.0,467.6666545399996
2017-01-05 08:00:00,1148.8,1129.0,1149.6,1112.9,983.3316868500012
2017-01-05 08:30:00,1129.0,1133.0,1145.7,1128.9,873.1607552599995
2017-01-05 09:00:00,1133.9,1094.3,1139.5,902.88,6358.163996660032
2017-01-05 09:30:00,1089.4,1073.1,1091.2,1055.6,3170.8624002599927
2017-01-05 10:00:00,1073.2,1105.0,1105.0,1070.0,1888.3026675699984
2017-01-05 10:30:00,1105.0,1085.0,1108.0,1079.8,1538.8272539199982
2017-01-05 11:00:00,1084.9,1092.8,1094.3,1081.4,335.2288306399993
2017-01-05 11:30:00,1088.8,1088.7,1104.8,1086.2,550.1818477000006
2017-01-05 12:00:00,1088.6,1071.0,1089.2,1059.9,1567.9060339199991
2017-01-05 12:30:00,1071.0,976.12,1073.0,970.8,7125.541366060025
2017-01-05 13:00:00,976.12,971.7,995.3,850.79,14039.682121210097
2017-01-05 13:30:00,971.7,930.71,981.57,909.0,6706.952171050006
2017-01-05 14:00:00,930.71,955.01,958.0,921.11,4456.640515199996
2017-01-05 14:30:00,957.69,957.97,960.7,940.0,2698.832523380002
2017-01-05 15:00:00,957.01,977.99,980.3,942.0,2398.393240059997
2017-01-05 15:30:00,980.0,991.4,992.23,965.2,2012.0643511599988
2017-01-05 16:00:00,992.0,970.0,992.01,968.0,1865.4022803899986
2017-01-05 16:30:00,970.01,955.0,975.4,935.0,2293.810620000001
2017-01-05 17:00:00,954.01,949.01,969.0,920.0,3037.6600099199995
2017-01-05 17:30:00,949.0,960.4,969.0,948.71,557.12239879
2017-01-05 18:00:00,959.49,974.6,983.09,959.49,978.5011738400003
2017-01-05 18:30:00,975.0,981.8,981.8,971.0,571.8263928499998
2017-01-05 19:00:00,982.0,945.79,984.0,940.0,1710.3009382499986
2017-01-05 19:30:00,942.11,956.1,965.0,940.0,718.6023457399996
2017-01-05 20:00:00,956.02,961.6,965.0,945.6,389.8694453699998
2017-01-05 20:30:00,961.6,964.99,973.99,961.0,630.0536533099997
2017-01-05 21:00:00,964.7,963.01,965.49,957.9,183.70391591000003
2017-01-05 21:30:00,963.1,966.99,967.0,953.1,384.83011466999983
2017-01-05 22:00:00,967.0,988.03,989.8,966.99,1090.7142922100006
2017-01-05 22:30:00,987.9,1008.6,1011.0,983.9,1772.1562608999968
2017-01-05 23:00:00,1009.2,988.1,1019.0,985.23,1130.4147858700005
2017-01-05 23:30:00,989.9,1003.2,1007.9,989.9,800.6821713700003
2017-01-06 00:00:00,1003.8,1009.1,1010.9,998.1,863.30633819
2017-01-06 00:30:00,1009.7,1016.2,1016.8,999.97,1024.5702772200007
2017-01-06 01:00:00,1016.2,1021.7,1023.7,1000.0,1514.5039296999996
2017-01-06 01:30:00,1021.8,1011.4,1025.0,1004.2,1105.6967876299993
2017-01-06 02:00:00,1010.9,998.84,1016.4,995.1,611.9708087300002
2017-01-06 02:30:00,998.8,945.1,1000.0,940.0,1846.5086180199992
2017-01-06 03:00:00,947.55,964.9,970.0,945.0,1105.4894714799998
2017-01-06 03:30:00,964.94,983.94,984.0,962.2,875.1626558699983
2017-01-06 04:00:00,983.78,974.44,983.78,974.11,635.2833477199993
2017-01-06 04:30:00,974.8,968.7,977.37,966.32,152.33738457000004
2017-01-06 05:00:00,969.19,980.64,981.5,969.0,406.55109775
2017-01-06 05:30:00,980.6,980.59,985.0,975.0,356.25153235999977
2017-01-06 06:00:00,979.29,981.9,981.9,970.3,377.5027749400001
2017-01-06 06:30:00,981.6,977.59,983.0,975.1,149.88536808999993
2017-01-06 07:00:00,978.5,981.1,982.0,975.99,212.1092701
2017-01-06 07:30:00,982.0,980.9,984.58,977.72,241.50350634999992
2017-01-06 08:00:00,980.9,959.2,980.9,947.2,1883.5000742299972
2017-01-06 08:30:00,956.1,956.1,961.0,950.0,394.10982710999986
2017-01-06 09:00:00,956.0,937.0,961.59,934.72,1714.1858718999981
2017-01-06 09:30:00,936.9,935.1,943.31,915.0,2488.253585819997
2017-01-06 10:00:00,935.2,923.8,937.0,914.72,1281.661651769998
2017-01-06 10:30:00,923.01,927.38,948.89,921.3,874.3305200399993
2017-01-06 11:00:00,925.35,900.5,928.0,898.96,4137.222178210006
2017-01-06 11:30:00,900.48,889.89,908.3,871.0,6235.443213320017
2017-01-06 12:00:00,888.2,880.11,900.0,871.4,2717.814445480004
2017-01-06 12:30:00,880.11,891.64,894.92,878.7,1441.0899932700004
2017-01-06 13:00:00,891.64,889.0,900.49,883.3,915.9455631700005
2017-01-06 13:30:00,888.89,901.01,907.6,888.89,1564.4424347899987
2017-01-06 14:00:00,901.11,890.1,903.99,880.5,2357.9487525400004
2017-01-06 14:30:00,890.5,901.89,904.9,889.9,1929.805546299998
2017-01-06 15:00:00,901.79,912.54,918.9,900.0,2464.784878609996
2017-01-06 15:30:00,914.3,911.0,916.0,906.6,1230.92816977
2017-01-06 16:00:00,913.27,915.0,925.34,911.0,1118.41617162
2017-01-06 16:30:00,915.0,903.0,915.0,903.0,798.8778707599997
2017-01-06 17:00:00,903.0,908.22,913.25,903.0,541.6886246499996
2017-01-06 17:30:00,908.54,912.5,912.8,906.35,524.7860704399998
2017-01-06 18:00:00,912.8,895.1,914.9,895.1,688.11670324
2017-01-06 18:30:00,895.0,890.0,899.8,882.0,1256.708584829999
2017-01-06 19:00:00,890.0,897.2,897.98,889.0,550.2077700600001
2017-01-06 19:30:00,897.2,892.0,903.64,883.67,377.65475150999947
2017-01-06 20:00:00,892.01,880.0,892.9,877.63,746.30293258
2017-01-06 20:30:00,880.0,885.59,894.98,875.0,947.2653794500001
2017-01-06 21:00:00,885.58,900.02,906.38,883.9,1244.957894769999
2017-01-06 21:30:00,900.1,896.14,907.63,894.03,832.3147982099996
2017-01-06 22:00:00,896.13,888.2,896.4,885.25,803.11051162
2017-01-06 22:30:00,888.2,889.84,894.5,884.1,478.0554486000001
2017-01-06 23:00:00,889.84,892.72,892.72,881.1,587.2923735099994
2017-01-06 23:30:00,892.71,898.5,898.5,888.7,799.2892863000002
2017-01-07 00:00:00,898.2,901.38,901.38,895.01,220.65066188999998
2017-01-07 00:30:00,901.2,890.9,901.29,885.1,333.88631559000004
2017-01-07 01:00:00,890.4,894.7,895.79,888.0,60.74428051000004
2017-01-07 01:30:00,894.71,865.2,894.91,856.2,2328.7450089800004
2017-01-07 02:00:00,866.99,831.3,867.99,821.0,3389.834715400004
2017-01-07 02:30:00,831.61,849.4,855.0,831.61,1183.4584369400004
2017-01-07 03:00:00,850.39,826.0,857.0,826.0,915.4512709599999
2017-01-07 03:30:00,828.01,837.52,843.2,825.0,925.3519298100002
2017-01-07 04:00:00,839.38,825.6,843.7,824.0,750.3370385100002
2017-01-07 04:30:00,827.69,840.0,844.9,815.0,1653.3672731399972
2017-01-07 05:00:00,839.71,839.98,854.11,837.17,361.04584312999964
2017-01-07 05:30:00,838.64,832.86,845.81,831.0,241.08658078999994
2017-01-07 06:00:00,833.85,837.03,844.29,829.0,637.8557366400003
2017-01-07 06:30:00,837.27,832.77,841.78,832.3,152.80740724000003
2017-01-07 07:00:00,833.0,832.75,838.24,832.3,336.6604544799999
2017-01-07 07:30:00,832.3,840.01,844.21,832.3,840.1449099099998
2017-01-07 08:00:00,840.0,832.65,843.0,832.3,461.9127711300022
2017-01-07 08:30:00,832.74,821.4,837.96,821.4,1709.016612409999
2017-01-07 09:00:00,824.53,841.51,843.5,819.29,714.2226450700007
2017-01-07 09:30:00,841.47,890.0,892.0,841.1,1755.7897870499983
2017-01-07 10:00:00,890.0,883.0,892.0,874.23,921.8894904300018
2017-01-07 10:30:00,883.02,883.71,887.27,875.85,539.5248297000006
2017-01-07 11:00:00,886.89,882.03,890.04,880.03,258.5460620299998
2017-01-07 11:30:00,882.0,878.5,883.5,876.26,1131.9289948999995
2017-01-07 12:00:00,877.71,887.88,897.0,876.61,1980.9538415999978
2017-01-07 12:30:00,886.72,883.6,892.3,882.03,1493.3586010900008
2017-01-07 13:00:00,883.4,865.0,888.7,863.34,1353.5369622800024
2017-01-07 13:30:00,865.09,877.7,882.4,865.0,619.8990334899992
2017-01-07 14:00:00,877.7,885.0,885.0,871.89,768.8276253399997
2017-01-07 14:30:00,884.7,897.0,900.48,884.7,1821.737192639996
2017-01-07 15:00:00,897.0,890.99,897.08,883.91,808.74471601
2017-01-07 15:30:00,890.99,892.99,893.0,887.0,771.6236174299994
2017-01-07 16:00:00,892.99,907.8,911.09,892.99,1066.1142972900018
2017-01-07 16:30:00,907.2,901.2,907.4,895.65,447.0587556000004
2017-01-07 17:00:00,901.1,909.0,909.0,900.9,526.868410639999
2017-01-07 17:30:00,908.6,905.1,909.89,903.0,241.0252856499997
2017-01-07 18:00:00,905.1,889.99,908.94,861.0,2285.364958619999
2017-01-07 18:30:00,889.98,893.0,896.64,889.5,220.8638083499992
2017-01-07 19:00:00,893.2,899.59,903.63,893.2,298.30611445999904
2017-01-07 19:30:00,899.58,887.88,899.58,882.21,414.57237609000015
2017-01-07 20:00:00,888.13,886.7,892.17,885.0,243.6405774899996
2017-01-07 20:30:00,886.7,892.0,895.0,886.6,914.6509969299997
2017-01-07 21:00:00,889.4,890.99,891.19,883.01,478.9566259599999
2017-01-07 21:30:00,889.64,890.98,893.5,888.1,373.4684843899995
2017-01-07 22:00:00,890.55,901.1,901.28,889.0,358.14561975999925
2017-01-07 22:30:00,901.2,896.59,904.6,893.9,384.1536671099998
2017-01-07 23:00:00,896.9,899.87,902.99,896.1,247.56584628999988
2017-01-07 23:30:00,900.91,908.0,909.2,899.61,659.3017859899998
2017-01-08 00:00:00,908.03,901.22,909.99,897.51,436.55221528999914
2017-01-08 00:30:00,902.02,898.29,905.9,896.0,334.8340622899999
2017-01-08 01:00:00,897.57,901.44,905.0,896.02,320.46001565999995
2017-01-08 01:30:00,902.97,903.14,903.69,896.8,70.96615303999997
2017-01-08 02:00:00,901.03,907.0,907.45,901.0,94.12693894000004
2017-01-08 02:30:00,906.93,921.61,923.0,906.01,1191.0985748200014
2017-01-08 03:00:00,921.69,919.28,922.98,916.0,276.03954843000014
2017-01-08 03:30:00,917.9,920.54,923.0,916.9,386.32107334999995
2017-01-08 04:00:00,921.4,932.59,934.0,919.9,1161.361256899999
2017-01-08 04:30:00,932.72,939.8,940.0,929.01,611.9878471699994
2017-01-08 05:00:00,939.8,938.4,943.6,933.8,360.96048304000016
2017-01-08 05:30:00,938.42,935.4,940.1,922.9,796.0109530099994
2017-01-08 06:00:00,934.19,933.81,938.0,926.35,428.9923796300003
2017-01-08 06:30:00,934.26,935.52,939.5,932.6,249.53170280999993
2017-01-08 07:00:00,935.17,939.0,940.0,930.73,390.08693594999966
2017-01-08 07:30:00,935.1,932.11,939.0,925.7,415.75892763999997
2017-01-08 08:00:00,932.48,930.8,935.0,926.03,220.57466105999993
2017-01-08 08:30:00,930.68,930.91,934.9,926.5,311.3365536499991
2017-01-08 09:00:00,931.49,934.89,935.0,930.08,130.45101105
2017-01-08 09:30:00,934.3,933.3,935.01,930.0,545.1115840299996
2017-01-08 10:00:00,933.4,931.04,935.03,930.51,460.09002948999995
2017-01-08 10:30:00,931.04,933.89,934.1,930.05,326.45912980999975
2017-01-08 11:00:00,934.01,927.9,934.24,926.2,414.36533771999984
2017-01-08 11:30:00,927.9,912.0,931.21,911.01,1118.7022974700003
2017-01-08 12:00:00,912.0,923.36,924.99,912.0,1319.9022370700002
2017-01-08 12:30:00,923.4,918.39,923.51,915.3,775.2998202100007
2017-01-08 13:00:00,919.69,929.2,931.0,916.3,609.7486433899998
2017-01-08 13:30:00,929.2,917.9,929.21,916.78,942.25576559
2017-01-08 14:00:00,917.9,926.69,927.1,917.89,931.413454899999
2017-01-08 14:30:00,926.69,923.51,929.1,923.1,890.2916664199984
2017-01-08 15:00:00,924.08,907.99,924.9,900.0,2343.7048274900244
2017-01-08 15:30:00,907.4,912.0,914.99,907.0,857.6511059699977
